Orden;Apellido;Total;Total;Total
757;BARBERA;7.131;7.318;48
758;ENCINAS;7.129;7.000;64
759;SEPULVEDA;7.126;6.942;69
760;MOLINERO;7.120;6.709;68
761;BERNABEU;7.107;6.742;86
762;MELIAN;7.083;6.952;89
763;LAMAS;7.079;6.991;87
764;PRAT;7.077;6.773;55
765;CUELLAR;7.062;7.266;64
766;CAÑETE;7.050;6.781;49
767;CARRERO;7.042;7.062;74
768;HINOJOSA;7.028;6.997;43
769;COCA;7.017;6.910;78
770;CESPEDES;7.016;6.870;88
771;GIRON;6.998;7.016;83
772;PEDRAZA;6.976;6.820;45
773;TORRE;6.972;7.197;65
774;RODENAS;6.965;7.206;66
775;FARIÑA;6.961;6.778;106
776;PARRILLA;6.950;6.991;87
777;CARRO;6.947;6.993;127
778;SAURA;6.930;6.894;71
779;SANMARTIN;6.929;6.837;87
780;BADIA;6.917;6.769;24
781;LLORET;6.917;6.231;147
782;PEIRO;6.904;6.672;102
783;COSTAS;6.901;6.939;183
784;UREÑA;6.895;6.555;82
785;MARISCAL;6.891;6.952;43
786;CENTENO;6.883;7.133;63
787;MARTORELL;6.865;6.945;131
788;MAYORAL;6.855;6.762;52
789;ZURITA;6.828;6.608;25
790;PIQUERAS;6.815;6.889;52
791;BOIX;6.797;6.711;41
792;ANDUJAR;6.774;7.036;43
793;QUILES;6.773;6.603;41
794;CAMPS;6.768;6.661;40
795;PARADA;6.748;7.031;44
796;ARELLANO;6.732;6.605;69
797;GAMERO;6.704;6.557;69
798;REVUELTA;6.691;6.293;45
799;BENAVIDES;6.690;6.613;62
800;FIDALGO;6.659;6.608;154
801;CAÑADAS;6.636;6.664;71
802;QUIROGA;6.632;6.235;64
803;FLOREZ;6.621;7.065;86
804;MIR;6.601;6.327;40
805;PERERA;6.591;6.340;71
806;FONSECA;6.570;6.469;30
807;VIERA;6.567;6.905;66
808;GABARRI;6.563;6.235;1.106
809;PLANAS;6.560;6.243;47
810;PICAZO;6.557;6.838;146
811;MERA;6.556;6.104;46
812;GOÑI;6.553;6.618;77
813;LEMA;6.545;6.648;245
814;SALES;6.545;6.502;91
815;RIQUELME;6.503;6.331;149
816;ROMO;6.485;6.638;39
817;PICO;6.472;6.673;87
818;GUISADO;6.466;7.105;40
819;MONTENEGRO;6.466;6.336;53
820;AMOR;6.459;6.159;73
821;VILCHES;6.452;6.350;34
822;VEGAS;6.451;6.361;98
823;GORDO;6.448;6.897;73
824;AMORES;6.440;6.219;54
825;ALAMO;6.434;6.286;75
826;TORREGROSA;6.432;6.203;29
827;RIAL;6.424;6.564;88
828;FRUTOS;6.419;6.622;58
829;ZHU;6.407;505;21
830;NIEVES;6.388;6.028;43
831;PALAU;6.388;5.929;48
832;ANTUNEZ;6.387;6.364;52
833;SOLANA;6.380;6.443;46
834;MESTRE;6.372;6.176;55
835;LORA;6.372;6.080;40
836;SEGUI;6.371;5.770;88
837;CARRASCOSA;6.363;6.575;46
838;LABRADOR;6.343;6.507;57
839;SABATER;6.339;6.075;48
840;ADAN;6.330;6.308;85
841;CALATAYUD;6.321;6.291;50
842;BOTELLA;6.320;6.224;60
843;CODINA;6.317;6.114;42
844;DE DIOS;6.317;6.100;127
845;QUERO;6.317;6.067;57
846;HOYOS;6.304;6.257;98
847;MATOS;6.298;6.454;155
848;PALAZON;6.277;6.171;196
849;JAIME;6.274;6.212;52
850;ARNAU;6.271;6.317;58
851;NEVADO;6.259;6.174;67
852;ABREU;6.252;6.201;86
853;NOVO;6.252;5.933;60
854;HERMOSO;6.248;6.140;49
855;PIÑA;6.247;6.107;43
856;NDIAYE;6.244;1.295;233
857;PAREJO;6.238;6.170;37
858;TOLEDANO;6.224;6.143;60
859;NEIRA;6.223;5.900;39
860;CHICO;6.216;5.962;60
861;CANTOS;6.197;5.987;34
862;OLIVEIRA;6.189;5.604;27
863;HERRAIZ;6.182;6.246;205
864;ZHENG;6.179;403;20
865;REVILLA;6.177;6.177;111
866;ANTOLIN;6.141;6.526;48
867;FUENTE;6.125;6.548;107
868;SILVESTRE;6.122;5.974;34
869;RIBES;6.115;5.934;94
870;JIMENO;6.110;6.026;36
871;POSTIGO;6.107;5.708;86
872;DEL MORAL;6.104;6.194;23
873;PELLICER;6.096;6.224;26
874;BELDA;6.094;5.933;66
875;VICO;6.081;5.930;102
876;CAAMAÑO;6.075;6.076;143
877;RAMIRO;6.069;5.938;56
878;DIOP;6.067;1.159;254
879;GUIRADO;6.065;6.107;44
880;QUIÑONES;6.064;6.250;76
881;VERDUGO;6.061;6.501;53
882;CARRANZA;6.058;5.836;63
883;MEGIAS;6.052;5.744;91
884;TORRALBA;6.035;5.881;48
885;VACA;6.025;6.776;97
886;CORDON;6.020;6.109;59
887;MANSILLA;6.015;6.236;90
888;SEMPERE;6.014;5.617;128
889;OVIEDO;6.009;6.127;70
890;LLANOS;6.000;6.049;49
891;CORNEJO;5.994;5.962;20
892;FARRE;5.986;5.878;64
893;SOUSA;5.983;5.741;48
894;GALIANO;5.979;5.933;50
895;ELVIRA;5.960;6.095;154
896;GUARDIOLA;5.959;6.052;51
897;MERCADO;5.950;5.819;64
898;YAGUE;5.941;5.571;53
899;SACRISTAN;5.940;5.799;38
900;CABANILLAS;5.922;6.065;66
901;ALEMANY;5.907;5.820;114
902;CANTO;5.901;5.934;66
903;URIARTE;5.880;5.595;86
904;CHAPARRO;5.874;5.966;56
905;BERROCAL;5.873;6.016;56
906;COMAS;5.868;5.851;32
907;ROSELL;5.861;5.609;44
908;GOMES;5.854;4.235;85
909;BARRIENTOS;5.849;5.430;54
910;AROCA;5.844;5.717;60
911;COLOMER;5.823;5.389;18
912;CAÑIZARES;5.814;6.044;66
913;FEIJOO;5.777;5.616;119
914;GILABERT;5.776;5.512;24
915;CAPDEVILA;5.761;5.564;44
916;MAZA;5.759;5.817;65
917;ARNAIZ;5.752;5.812;95
918;ESPIN;5.752;5.517;79
919;OLIVERA;5.744;5.604;66
920;LIMA;5.737;6.159;34
921;PORTELA;5.711;5.548;87
922;TRILLO;5.705;5.863;150
923;ROSELLO;5.701;5.513;39
924;SANS;5.681;5.381;78
925;RUS;5.674;3.724;41
926;GISBERT;5.670;5.509;53
927;PERELLO;5.669;5.593;94
928;CERDAN;5.661;5.574;51
929;FIGUERAS;5.659;5.501;36
930;TORREJON;5.657;5.989;84
931;CARPIO;5.657;5.543;45
932;AMADO;5.636;5.652;60
933;MAÑAS;5.631;5.628;83
934;ALIAGA;5.629;5.610;56
935;MONTEAGUDO;5.617;5.452;64
936;ESPINO;5.611;5.252;59
937;SALDAÑA;5.605;5.404;48
938;CRISTOBAL;5.602;5.422;50
939;TUDELA;5.593;5.551;57
940;MURIEL;5.586;5.353;38
941;BETANCOR;5.577;5.803;111
942;SAN JUAN;5.573;5.820;37
943;RIO;5.555;5.356;87
944;CAMPOY;5.542;5.624;32
945;AMAT;5.536;5.307;33
946;GARRIGA;5.532;5.043;33
947;TEJERA;5.530;5.795;43
948;YANG;5.522;453;17
949;MARMOL;5.512;5.567;20
950;SECO;5.502;5.850;31
951;VALDERRAMA;5.491;5.336;19
952;MESEGUER;5.487;5.534;49
953;BASTIDA;5.478;5.303;31
954;HOLGADO;5.470;5.328;42
955;MORILLA;5.468;5.420;21
956;MELGAR;5.461;5.467;46
957;PLASENCIA;5.457;5.504;171
958;REIG;5.453;5.106;14
959;BARRETO;5.450;5.231;68
960;GAVILAN;5.427;5.334;28
961;JULIAN;5.425;5.648;35
962;ESCALANTE;5.411;5.311;39
963;BARBOSA;5.403;5.371;42
964;ANAYA;5.377;5.118;23
965;CAMINO;5.373;5.279;58
966;CARDOSO;5.366;5.225;39
967;FERRERA;5.363;5.328;46
968;VILLALOBOS;5.363;5.258;57
969;SAN MIGUEL;5.361;5.001;29
970;CHICA;5.357;5.170;63
971;DAZA;5.355;5.554;20
972;VALCARCEL;5.346;5.314;35
973;SAMPER;5.329;4.887;27
974;MORERA;5.321;5.403;39
975;RUZ;5.300;5.201;57
976;NOGUEIRA;5.300;5.181;57
977;PARIS;5.296;5.141;71
978;BARAHONA;5.296;5.039;55
979;GUIRAO;5.293;5.444;35
980;FERRERAS;5.290;5.118;142
981;GASPAR;5.286;5.280;47
982;DE HARO;5.266;5.235;43
983;ELIAS;5.264;4.816;17
984;BENAVENTE;5.260;4.934;17
985;FLORIDO;5.253;5.265;71
986;LILLO;5.251;4.874;35
987;CASTELLS;5.247;4.884;27
988;ZUÑIGA;5.244;5.115;35
989;JULIA;5.240;5.013;33
990;GALLO;5.239;4.672;39
991;URRUTIA;5.232;4.896;25
992;DORTA;5.209;5.369;133
993;MORATO;5.199;5.093;34
994;ARRIETA;5.190;5.132;46
995;COELLO;5.190;5.117;69
996;MONTALVO;5.175;4.951;77
997;BUITRAGO;5.172;5.034;49
998;CASARES;5.161;5.126;32
999;GABARRE;5.160;4.825;625
1.000;LORCA;5.142;4.925;39
1.001;MARTINS;5.138;4.312;43
1.002;SALAMANCA;5.131;5.126;30
1.003;PEREDA;5.130;4.940;78
1.004;HUANG;5.128;435;25
1.005;GOMIS;5.126;4.505;51
1.006;MERIDA;5.123;4.771;49
1.007;BRIONES;5.114;4.931;31
1.008;CASALS;5.104;4.904;41
1.009;CUETO;5.087;5.071;30
1.010;HIGUERAS;5.084;4.814;88
1.011;CALZADA;5.083;5.212;75
1.012;MENESES;5.083;5.141;65
1.013;RECHE;5.082;5.297;93
1.014;SANABRIA;5.075;5.150;52
1.015;PAJARES;5.066;4.823;35
1.016;UGARTE;5.059;5.071;49
1.017;HUSSAIN;5.053;311;34
1.018;DE LA IGLESIA;5.036;5.023;20
1.019;QUINTANILLA;5.036;4.873;40
1.020;GONZALES;5.035;5.132;74
1.021;JOVER;5.035;4.884;15
1.022;TUR;5.028;4.996;236
1.023;AGULLO;5.028;4.685;91
1.024;DENIZ;5.026;5.086;257
1.025;CANDELA;5.013;4.885;65
1.026;VERDEJO;5.009;5.025;34
1.027;JORDA;5.008;5.135;38
1.028;GARAY;5.007;5.130;37
1.029;LARREA;5.007;4.955;35
1.030;VALLADARES;5.001;4.580;44
1.031;CABRERO;4.994;4.922;38
1.032;CONEJO;4.987;5.586;53
1.033;MATIAS;4.979;4.976;45
1.034;DE LA PEÑA;4.978;4.654;22
1.035;ROPERO;4.966;5.368;55
1.036;CASERO;4.965;4.821;17
1.037;ASENJO;4.963;4.675;25
1.038;FERNANDES;4.951;3.978;83
1.039;VARA;4.950;5.084;134
1.040;ALBALADEJO;4.944;4.691;37
1.041;BERNARDO;4.941;4.946;36
1.042;MATO;4.930;4.999;59
1.043;DEL AMO;4.917;5.196;51
1.044;ESPARZA;4.908;4.465;25
1.045;CORBACHO;4.906;4.887;46
1.046;PUEYO;4.897;4.804;30
1.047;BENAVENT;4.894;4.721;275
1.048;MARTEL;4.892;5.347;466
1.049;GARMENDIA;4.880;5.003;123
1.050;PUGA;4.876;4.712;43
1.051;CERRO;4.875;5.063;89
1.052;ARAGONES;4.871;4.495;59
1.053;LLORCA;4.861;4.897;81
1.054;TRIVIÑO;4.861;4.840;50
1.055;BAYON;4.856;4.964;63
1.056;MAESTRO;4.855;4.539;40
1.057;DE JESUS;4.852;4.771;85
1.058;MADRIGAL;4.852;4.751;34
1.059;BARRIGA;4.849;4.803;58
1.060;ESPINAR;4.842;4.531;16
1.061;TORRADO;4.833;4.924;51
1.062;DE LA VEGA;4.817;4.517;30
1.063;RIUS;4.811;4.603;17
1.064;SIMO;4.804;4.832;26
1.065;VADILLO;4.800;4.741;57
1.066;PALOMAR;4.791;4.596;64
1.067;PAGES;4.788;4.526;14
1.068;CADENAS;4.786;4.715;69
1.069;FERRANDEZ;4.783;4.583;51
1.070;IRIARTE;4.781;4.764;42
1.071;JIANG;4.777;294;14
1.072;MONJE;4.765;4.610;15
1.073;TORMO;4.759;4.562;53
1.074;HENRIQUEZ;4.757;4.655;45
1.075;DE ANDRES;4.757;3.775;22
1.076;MILAN;4.754;4.812;41
1.077;SALIDO;4.753;4.904;40
1.078;PINTADO;4.753;4.698;23
1.079;CISNEROS;4.750;4.516;37
1.080;DONOSO;4.742;4.796;59
1.081;PITA;4.739;4.418;82
1.082;MONTALBAN;4.731;4.789;29
1.083;BLAS;4.729;4.559;40
1.084;MANCEBO;4.724;4.783;61
1.085;CASANOVAS;4.721;4.663;20
1.086;AYLLON;4.719;4.613;35
1.087;GUARDIA;4.717;4.749;43
1.088;ROA;4.717;4.467;38
1.089;HIERRO;4.715;4.797;37
1.090;CLAVIJO;4.712;4.731;26
1.091;ANGEL;4.710;4.767;31
1.092;DE PABLO;4.703;4.203;34
1.093;DONAIRE;4.697;4.520;60
1.094;BOU;4.688;4.298;45
1.095;RAMA;4.685;4.817;63
1.096;CABO;4.676;4.483;44
1.097;DE LA CALLE;4.665;4.270;28
1.098;VILANOVA;4.662;4.699;30
1.099;ANGUITA;4.660;4.854;42
1.100;LARRAÑAGA;4.652;4.477;114
1.101;MOLLA;4.649;4.425;23
1.102;POPA;4.648;468;38
1.103;CAPILLA;4.640;5.197;71
1.104;ESCALONA;4.631;4.858;46
1.105;ZORRILLA;4.628;4.890;30
1.106;BOLIVAR;4.626;4.778;91
1.107;CARPINTERO;4.619;4.418;40
1.108;PICON;4.618;4.622;29
1.109;SMITH;4.617;1.166;7
1.110;BUSTO;4.616;4.332;40
1.111;URIBE;4.611;4.634;43
1.112;SABATE;4.611;4.390;34
1.113;PORTERO;4.610;4.835;55
1.114;ALBARRAN;4.610;4.286;36
1.115;CASTILLEJO;4.609;4.413;42
1.116;PORCEL;4.601;4.909;57
1.117;GIRALDEZ;4.600;4.570;43
1.118;NORIEGA;4.598;4.758;49
1.119;POZA;4.594;4.475;79
1.120;ANTEQUERA;4.586;4.618;38
1.121;VALENTIN;4.582;4.600;27
1.122;TORRENT;4.581;4.242;17
1.123;SARABIA;4.575;4.516;32
1.124;CUERVO;4.571;4.667;69
1.125;UTRERA;4.569;4.442;117
1.126;DALMAU;4.550;4.237;5
1.127;AGUIAR;4.542;4.634;25
1.128;PARRAGA;4.541;4.460;38
1.129;MONREAL;4.540;4.357;19
1.130;GREGORIO;4.534;4.754;43
1.131;AMIGO;4.531;4.425;89
1.132;PALMERO;4.525;4.092;47
1.133;MIQUEL;4.521;4.350;25
1.134;JIN;4.521;277;8
1.135;RABADAN;4.520;4.327;26
1.136;PORTA;4.516;4.228;17
1.137;POP;4.496;416;40
1.138;CORTIJO;4.495;4.333;74
1.139;MEDIAVILLA;4.494;4.602;73
1.140;CAÑADA;4.490;4.482;31
1.141;CARABALLO;4.490;4.481;59
1.142;CASCALES;4.483;4.808;42
1.143;PELAYO;4.474;4.509;96
1.144;TENORIO;4.470;4.425;34
1.145;VAL;4.466;4.464;34
1.146;PAYA;4.465;4.401;31
1.147;MONTESDEOCA;4.459;4.483;54
1.148;SILES;4.448;4.616;22
1.149;CERRATO;4.445;4.537;55
1.150;GARROTE;4.440;4.544;48
1.151;TERRON;4.440;4.403;46
1.152;RONCERO;4.434;4.441;54
1.153;BERLANGA;4.432;4.387;72
1.154;MONROY;4.430;4.420;31
1.155;RODA;4.426;4.496;24
1.156;COMPANY;4.422;4.150;38
1.157;POZUELO;4.419;4.505;26
1.158;ALBERDI;4.414;4.252;76
1.159;KHAN;4.411;796;131
1.160;GRANDA;4.408;4.504;102
1.161;BLANCH;4.406;4.284;26
1.162;CARBAJO;4.405;4.200;52
1.163;MIGUELEZ;4.397;4.168;85
1.164;JODAR;4.395;4.620;31
1.165;ALMANSA;4.395;4.612;36
1.166;MONTAÑES;4.394;4.333;29
1.167;GINES;4.394;4.078;25
1.168;GEA;4.391;4.400;34
1.169;DE FRUTOS;4.389;4.116;65
1.170;BAYO;4.385;4.166;52
1.171;CEPEDA;4.380;4.461;32
1.172;PRIEGO;4.373;4.533;69
1.173;ZAMBRANA;4.367;4.316;46
1.174;ESCRIVA;4.363;4.433;144
1.175;PUCHE;4.362;4.360;34
1.176;PORTO;4.356;4.272;59
1.177;VILLARREAL;4.355;4.375;41
1.178;CONCEPCION;4.353;4.931;67
1.179;DE OLIVEIRA;4.352;4.983;57
1.180;PIÑOL;4.347;4.433;80
1.181;LLUCH;4.347;4.202;29
1.182;ROSARIO;4.341;4.296;149
1.183;MORGADO;4.341;4.266;27
1.184;CORONEL;4.340;4.042;64
1.185;REGUERA;4.331;4.201;95
1.186;JUSTO;4.326;4.309;61
1.187;MILLA;4.321;4.280;46
1.188;TERAN;4.319;4.056;31
1.189;PAN;4.316;2.009;8
1.190;TRIGUERO;4.308;4.433;43
1.191;BAZAN;4.308;4.228;19
1.192;RAPOSO;4.305;4.377;53
1.193;MORANTE;4.303;4.243;49
1.194;MORALEDA;4.303;3.962;85
1.195;AGUERA;4.299;4.342;32
1.196;BEDOYA;4.297;4.492;51
1.197;SOTELO;4.292;4.138;53
1.198;CABAÑAS;4.286;4.077;30
1.199;MICO;4.284;4.267;70
1.200;ARCAS;4.282;4.312;35
1.201;INFANTES;4.280;4.236;16
1.202;MORELL;4.264;3.715;26
1.203;PLATA;4.257;4.367;76
1.204;PEÑAS;4.250;4.224;33
1.205;MAQUEDA;4.225;4.518;23
1.206;GAZQUEZ;4.225;4.083;70
1.207;CASTRILLO;4.218;3.948;69
1.208;QUISPE;4.208;4.485;132
1.209;BERTRAN;4.206;3.879;27
1.210;ABELLA;4.204;4.243;81
1.211;RANGEL;4.202;4.243;49
1.212;ROMANO;4.201;3.583;12
1.213;POMARES;4.199;4.052;41
1.214;DE PAZ;4.197;4.126;45
1.215;ASENCIO;4.193;4.188;20
1.216;MURO;4.192;4.335;13
1.217;REGUEIRO;4.192;4.113;34
1.218;AMARO;4.192;4.009;21
1.219;VACAS;4.177;4.293;27
1.220;TEIXEIRA;4.174;3.466;36
1.221;TRINIDAD;4.173;4.178;56
1.222;RESTREPO;4.171;4.399;81
1.223;ROQUE;4.169;4.197;26
1.224;CASTEJON;4.167;4.067;27
1.225;BARON;4.167;3.966;24
1.226;QUEROL;4.167;3.860;64
1.227;PANADERO;4.162;4.255;22
1.228;VENEGAS;4.155;3.918;79
1.229;CARAVACA;4.151;4.169;38
1.230;GRANERO;4.150;4.126;65
1.231;MULERO;4.149;4.118;30
1.232;ALMAZAN;4.146;4.076;67
1.233;CARRACEDO;4.145;4.087;98
1.234;ARANGO;4.144;4.058;62
1.235;ROSILLO;4.141;4.028;96
1.236;MANJON;4.138;3.973;33
1.237;ROSAS;4.137;3.968;34
1.238;PLANA;4.136;3.885;20
1.239;FORTES;4.135;4.235;88
1.240;CANTON;4.134;4.111;33
1.241;MARIA;4.132;4.110;56
1.242;BARCO;4.122;4.218;31
1.243;ROCAMORA;4.120;4.059;139
1.244;MACHO;4.118;4.419;48
1.245;ALCON;4.096;4.212;49
1.246;MACHIN;4.083;4.128;57
1.247;SEDANO;4.080;4.149;39
1.248;NIÑO;4.078;4.264;26
1.249;PRADAS;4.075;3.964;46
1.250;CARBO;4.073;3.870;10
1.251;FELIX;4.065;4.094;21
1.252;TORNERO;4.064;4.183;38
1.253;CASTELL;4.058;3.998;38
1.254;VILAS;4.051;3.947;13
1.255;FUNES;4.051;3.770;36
1.256;TEBAR;4.049;4.081;38
1.257;CALZADO;4.047;4.019;52
1.258;GANDIA;4.044;3.933;50
1.259;SALVATIERRA;4.042;3.863;44
1.260;POSADA;4.037;4.046;31
1.261;ARREGUI;4.037;4.036;27
1.262;AGUAYO;4.029;3.994;22
1.263;ARGUELLES;4.028;3.991;38
1.264;MOLINER;4.027;3.985;65
1.265;PANTOJA;4.027;3.807;34
1.266;HU;4.006;305;22
1.267;MIRAS;4.005;3.910;29
1.268;FELIZ;4.004;3.990;294
1.269;CAMPAÑA;3.998;4.193;38
1.270;LOUREIRO;3.993;3.907;44
1.271;URBINA;3.992;3.904;43
1.272;BORGES;3.987;3.838;36
1.273;TORRIJOS;3.971;4.014;93
1.274;TRAORE;3.968;543;76
1.275;GALEANO;3.959;3.921;54
1.276;MUHAMMAD;3.959;311;32
1.277;DURA;3.957;3.763;35
1.278;ESCAMILLA;3.953;4.007;8
1.279;JAUREGUI;3.953;3.905;20
1.280;YANES;3.949;3.868;37
1.281;LLEDO;3.946;3.736;16
1.282;PARRAS;3.945;3.950;47
1.283;OCAMPO;3.945;3.825;63
1.284;RIBEIRO;3.944;3.434;21
1.285;ARTILES;3.942;4.106;71
1.286;VIGO;3.941;3.934;12
1.287;MATAMOROS;3.937;4.114;50
1.288;CUTILLAS;3.933;3.923;53
1.289;RIVEIRO;3.933;3.781;25
1.290;SEIJAS;3.932;3.900;20
1.291;MOTOS;3.929;3.939;149
1.292;CONEJERO;3.927;3.904;14
1.293;ABADIA;3.921;3.857;37
1.294;CUARTERO;3.920;3.989;57
1.295;CANAL;3.911;3.955;21
1.296;IVANOVA;3.906;2.216;195
1.297;ORTA;3.905;4.063;62
1.298;DE PEDRO;3.898;3.809;60
1.299;FERRI;3.890;3.575;25
1.300;MANGAS;3.887;3.945;46
1.301;LONDOÑO;3.883;3.871;79
1.302;DEL BARRIO;3.882;3.463;27
1.303;FABREGAT;3.881;3.744;56
1.304;ARMENGOL;3.881;3.687;20
1.305;QUINTAS;3.877;3.948;45
1.306;VARO;3.872;3.768;37
1.307;REINOSO;3.869;3.927;43
1.308;MENGUAL;3.868;4.093;65
1.309;TORRECILLAS;3.866;3.655;21
1.310;OLLER;3.864;3.683;76
1.311;BALDE;3.862;853;259
1.312;IÑIGUEZ;3.861;4.033;19
1.313;BEJAR;3.861;3.762;47
1.314;PARRADO;3.861;3.726;48
1.315;MONFORT;3.861;3.660;45
1.316;BREA;3.861;3.633;21
1.317;COZAR;3.860;3.890;30
1.318;SENDRA;3.858;3.909;96
1.319;FERRO;3.856;3.713;20
1.320;VILARIÑO;3.856;3.672;41
1.321;BARRENA;3.851;3.888;59
1.322;NICOLAU;3.851;3.602;43
1.323;CASILLAS;3.845;3.699;62
1.324;PEDRERO;3.844;3.902;11
1.325;ALSINA;3.843;3.809;12
1.326;RAMIS;3.841;3.668;60
1.327;UCEDA;3.840;3.663;33
1.328;ANTELO;3.839;3.505;68
1.329;MIRON;3.838;2.948;17
1.330;MORATA;3.835;3.581;30
1.331;ABASCAL;3.834;4.226;171
1.332;COLOM;3.827;3.698;47
1.333;CANALS;3.825;3.690;16
1.334;QUILEZ;3.822;3.590;49
1.335;AGUILA;3.818;4.002;34
1.336;PABLOS;3.818;3.620;27
1.337;LANDA;3.816;3.443;7
1.338;CEDEÑO;3.815;4.043;95
1.339;AGUERO;3.815;3.743;48
1.340;IZAGUIRRE;3.814;3.757;55
1.341;FONTAN;3.811;3.458;69
1.342;BARCIA;3.801;3.560;18
1.343;ORTS;3.800;3.500;24
1.344;GALIANA;3.799;3.712;17
1.345;IVANOV;3.799;1.994;196
1.346;VALBUENA;3.795;3.707;31
1.347;DIZ;3.787;3.785;74
1.348;BORRERO;3.783;3.796;29
1.349;CARNERO;3.778;3.901;26
1.350;LAVADO;3.778;3.853;47
1.351;PABLO;3.775;4.083;48
1.352;ANDRADES;3.770;3.790;40
1.353;TORRENTE;3.769;3.960;28
1.354;CAMARERO;3.764;3.832;48
1.355;RENDON;3.760;3.956;20
1.356;VIEIRA;3.756;3.297;25
1.357;LLANO;3.752;3.773;35
1.358;BAQUERO;3.745;3.479;33
1.359;DEVESA;3.743;3.543;55
1.360;GONZALVEZ;3.742;3.323;29
1.361;BUSQUETS;3.741;3.662;35
1.362;RUA;3.733;3.902;39
1.363;NEBOT;3.729;3.875;56
1.364;VIANA;3.725;3.476;48
1.365;TORRECILLA;3.721;3.673;36
1.366;ARAQUE;3.715;3.702;48
1.367;CAYUELA;3.710;3.765;35
1.368;HUGUET;3.707;3.616;38
1.369;COUTO;3.700;3.478;30
1.370;CASES;3.691;3.721;28
1.371;HIGUERA;3.688;3.624;32
1.372;SAN ROMAN;3.687;3.441;37
1.373;ZARATE;3.687;3.424;35
1.374;TOSCANO;3.687;3.413;30
1.375;ARAMBURU;3.686;3.663;47
1.376;ARNAL;3.676;3.762;79
1.377;DURO;3.675;3.439;24
1.378;LAHOZ;3.671;3.660;47
1.379;ALCOLEA;3.670;3.643;73
1.380;GADEA;3.670;3.517;24
1.381;DE JUAN;3.668;2.683;8
1.382;TORRICO;3.666;3.352;54
1.383;RADU;3.665;350;22
1.384;LIEBANA;3.661;3.473;166
1.385;MELO;3.657;3.948;49
1.386;VIEJO;3.657;3.823;50
1.387;BARRIONUEVO;3.655;3.625;37
1.388;MUGICA;3.651;3.719;53
1.389;YEPES;3.648;3.674;27
1.390;IBORRA;3.645;3.455;26
1.391;VICENT;3.640;3.526;30
1.392;ALGUACIL;3.638;3.360;27
1.393;TABARES;3.635;3.690;45
1.394;LASTRA;3.633;3.426;16
1.395;GRAÑA;3.632;3.752;61
1.396;MARINA;3.632;3.285;42
1.397;LASO;3.625;3.864;59
1.398;CORDOVA;3.625;3.619;68
1.399;SAMANIEGO;3.624;3.358;22
1.400;PASTRANA;3.620;3.686;53
1.401;AMO;3.620;3.437;17
1.402;AVALOS;3.609;3.614;25
1.403;DEL REY;3.608;3.425;47
1.404;ROSSELLO;3.604;3.562;32
1.405;OSPINA;3.603;3.684;95
1.406;RODAS;3.601;3.785;49
1.407;CAO;3.601;2.981;20
1.408;SIMARRO;3.597;3.774;30
1.409;NUÑO;3.595;3.438;50
1.410;ROMEO;3.594;3.401;28
1.411;GAITAN;3.593;3.481;13
1.412;MENDIZABAL;3.592;3.762;38
1.413;BAS;3.591;3.513;17
1.414;REGALADO;3.584;3.680;45
1.415;FERRANDIZ;3.583;3.496;20
1.416;ACERO;3.576;3.497;40
1.417;PEREIRO;3.560;3.534;20
1.418;PALENCIA;3.557;3.399;17
1.419;IRANZO;3.554;3.346;34
1.420;BLANES;3.552;3.408;31
1.421;BLANCA;3.551;3.539;24
1.422;MASIP;3.551;3.334;100
1.423;MOLL;3.549;3.482;84
1.424;ARRABAL;3.545;3.677;58
1.425;CURBELO;3.543;3.401;81
1.426;VELARDE;3.542;3.192;13
1.427;HUETE;3.541;3.645;15
1.428;PARREÑO;3.540;3.640;21
1.429;LAGE;3.528;3.345;29
1.430;NAVALON;3.525;3.354;69
1.431;MENDES;3.525;2.390;165
1.432;VIVANCOS;3.523;3.469;31
1.433;ORTIGOSA;3.520;3.358;49
1.434;BARRAL;3.519;3.604;23
1.435;GAMBOA;3.517;3.548;50
1.436;ARTIGAS;3.514;3.427;31
1.437;NEGRIN;3.510;3.433;56
1.438;CARREIRA;3.510;3.295;27
1.439;VENDRELL;3.503;3.443;36
1.440;LIÑAN;3.502;3.748;33
1.441;TERCERO;3.501;3.658;55
1.442;BARQUERO;3.499;3.534;36
1.443;ROZAS;3.499;3.391;32
1.444;MATILLA;3.495;3.690;71
1.445;CANET;3.493;3.502;76
1.446;LUGO;3.492;3.464;31
1.447;MORENTE;3.487;3.192;22
1.448;SABORIDO;3.478;3.590;23
1.449;CUEVA;3.475;3.575;79
1.450;GAMARRA;3.474;3.446;63
1.451;POMBO;3.463;3.475;25
1.452;COTO;3.459;3.475;35
1.453;CHINCHILLA;3.459;3.379;34
1.454;VALDEZ;3.454;3.449;90
1.455;MONDEJAR;3.451;3.401;15
1.456;PINEDO;3.450;3.627;58
1.457;ARTERO;3.448;3.333;27
1.458;DE LOS REYES;3.444;3.520;21
1.459;EGIDO;3.440;3.491;22
1.460;PINTOR;3.438;3.393;23
1.461;SELLES;3.435;3.397;44
1.462;OLEA;3.435;3.237;9
1.463;CRUCES;3.435;3.160;32
1.464;ROMEU;3.434;3.138;7
1.465;VILLARROEL;3.433;3.253;45
1.466;BELLON;3.432;3.287;54
1.467;TREJO;3.430;3.755;17
1.468;ESTEBANEZ;3.424;3.357;35
